Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 549 ms, Max Speed: 7.36 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 927 ms, Max Speed: 4.42 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1055 ms, Max Speed: 3.95 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1222 ms, Max Speed: 3.71 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1250 ms, Max Speed: 3.53 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1245 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1757 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 928 ms, Max Speed: 4.03 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2246 ms, Max Speed: 2.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1784 ms, Max Speed: 2.79 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1154 ms, Max Speed: 3.40 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1120 ms, Max Speed: 4.03 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 6.96 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 67 ms, Max Speed: 1.53 M/s, Avg Speed: 1.53 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1021 ms, Max Speed: 3.85 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 553 ms, Max Speed: 7.23 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 17.24 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 43 ms, Max Speed: 4.51 M/s, Avg Speed: 3.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.34 M/s, Avg Speed: 2.34 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 重庆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.27 M/s, Avg Speed: 2.27 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1219 ms, Max Speed: 3.33 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.42 M/s, Avg Speed: 2.42 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.31 M/s, Avg Speed: 2.31 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.25 M/s, Avg Speed: 2.25 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.26 M/s, Avg Speed: 2.26 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.46 M/s, Avg Speed: 2.46 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 143 ms, Max Speed: 7.83 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 763 ms, Max Speed: 3.91 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门侨乡生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头文旅, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
